,Close,High,Low,Open,Volume
2025-02-03 13:00:00+00:00,32.29499816894531,32.40999984741211,32.18000030517578,32.33000183105469,4133.0
2025-02-03 14:00:00+00:00,32.63999938964844,32.685001373291016,32.29499816894531,32.29499816894531,5970.0
2025-02-03 15:00:00+00:00,32.30500030517578,32.64500045776367,32.025001525878906,32.630001068115234,12813.0
2025-02-03 16:00:00+00:00,32.42499923706055,32.744998931884766,32.224998474121094,32.29999923706055,9645.0
2025-02-03 17:00:00+00:00,32.4900016784668,32.650001525878906,32.41999816894531,32.43000030517578,3218.0
2025-02-03 18:00:00+00:00,32.529998779296875,32.595001220703125,32.439998626708984,32.48500061035156,3783.0
2025-02-03 19:00:00+00:00,32.595001220703125,32.6150016784668,32.5099983215332,32.529998779296875,866.0
2025-02-03 20:00:00+00:00,32.505001068115234,32.61000061035156,32.47999954223633,32.59000015258789,1023.0
2025-02-03 21:00:00+00:00,32.54999923706055,32.54999923706055,32.435001373291016,32.5099983215332,930.0
2025-02-03 23:00:00+00:00,32.45500183105469,32.54499816894531,32.45000076293945,32.540000915527344,0.0
2025-02-04 00:00:00+00:00,32.45000076293945,32.4900016784668,32.43000030517578,32.459999084472656,412.0
2025-02-04 01:00:00+00:00,32.525001525878906,32.53499984741211,32.404998779296875,32.459999084472656,537.0
2025-02-04 02:00:00+00:00,32.53499984741211,32.55500030517578,32.415000915527344,32.529998779296875,737.0
2025-02-04 03:00:00+00:00,32.42499923706055,32.560001373291016,32.36000061035156,32.529998779296875,711.0
2025-02-04 04:00:00+00:00,32.349998474121094,32.435001373291016,32.349998474121094,32.41999816894531,467.0
2025-02-04 05:00:00+00:00,32.345001220703125,32.36000061035156,32.224998474121094,32.334999084472656,1493.0
2025-02-04 06:00:00+00:00,32.3650016784668,32.3849983215332,32.2400016784668,32.349998474121094,823.0
2025-02-04 07:00:00+00:00,32.38999938964844,32.44499969482422,32.31999969482422,32.369998931884766,976.0
2025-02-04 08:00:00+00:00,32.375,32.494998931884766,32.279998779296875,32.39500045776367,2173.0
2025-02-04 09:00:00+00:00,32.36000061035156,32.42499923706055,32.32500076293945,32.375,1033.0
2025-02-04 10:00:00+00:00,32.34000015258789,32.3650016784668,32.27000045776367,32.3650016784668,1238.0
2025-02-04 11:00:00+00:00,32.29499816894531,32.369998931884766,32.290000915527344,32.334999084472656,674.0
2025-02-04 12:00:00+00:00,32.3849983215332,32.400001525878906,32.25,32.29999923706055,1841.0
2025-02-04 13:00:00+00:00,32.619998931884766,32.709999084472656,32.3650016784668,32.375,8034.0
2025-02-04 14:00:00+00:00,32.91999816894531,33.0099983215332,32.58000183105469,32.619998931884766,9366.0
2025-02-04 15:00:00+00:00,32.814998626708984,33.19499969482422,32.810001373291016,32.93000030517578,10534.0
2025-02-04 16:00:00+00:00,33.0,33.04999923706055,32.724998474121094,32.810001373291016,5591.0
2025-02-04 17:00:00+00:00,33.05500030517578,33.060001373291016,32.94499969482422,33.005001068115234,2869.0
2025-02-04 18:00:00+00:00,32.98500061035156,33.07500076293945,32.970001220703125,33.05500030517578,4639.0
2025-02-04 19:00:00+00:00,32.939998626708984,33.04499816894531,32.900001525878906,32.98500061035156,1902.0
2025-02-04 20:00:00+00:00,32.900001525878906,32.94499969482422,32.83000183105469,32.93000030517578,1939.0
2025-02-04 21:00:00+00:00,32.880001068115234,32.93000030517578,32.86000061035156,32.904998779296875,638.0
2025-02-04 23:00:00+00:00,32.79999923706055,32.90999984741211,32.79999923706055,32.869998931884766,0.0
2025-02-05 00:00:00+00:00,32.724998474121094,32.8849983215332,32.630001068115234,32.79999923706055,2393.0
2025-02-05 01:00:00+00:00,32.724998474121094,32.900001525878906,32.63999938964844,32.72999954223633,7926.0
2025-02-05 02:00:00+00:00,32.82500076293945,32.8650016784668,32.709999084472656,32.724998474121094,1619.0
2025-02-05 03:00:00+00:00,32.88999938964844,32.93000030517578,32.7599983215332,32.82500076293945,1233.0
2025-02-05 04:00:00+00:00,32.92499923706055,32.96500015258789,32.869998931884766,32.89500045776367,589.0
2025-02-05 05:00:00+00:00,32.939998626708984,32.96500015258789,32.880001068115234,32.91999816894531,870.0
2025-02-05 06:00:00+00:00,32.915000915527344,33.005001068115234,32.89500045776367,32.935001373291016,1080.0
2025-02-05 07:00:00+00:00,32.9900016784668,33.025001525878906,32.834999084472656,32.91999816894531,1322.0
2025-02-05 08:00:00+00:00,33.084999084472656,33.1349983215332,32.974998474121094,32.98500061035156,1892.0
2025-02-05 09:00:00+00:00,33.130001068115234,33.15999984741211,33.060001373291016,33.08000183105469,1399.0
2025-02-05 10:00:00+00:00,32.95500183105469,33.21500015258789,32.935001373291016,33.130001068115234,2074.0
2025-02-05 11:00:00+00:00,32.939998626708984,33.03499984741211,32.85499954223633,32.95500183105469,2156.0
2025-02-05 12:00:00+00:00,33.025001525878906,33.06999969482422,32.880001068115234,32.935001373291016,1725.0
2025-02-05 13:00:00+00:00,32.70500183105469,33.040000915527344,32.63999938964844,33.029998779296875,7293.0
2025-02-05 14:00:00+00:00,32.935001373291016,32.994998931884766,32.66999816894531,32.70000076293945,5777.0
2025-02-05 15:00:00+00:00,33.060001373291016,33.095001220703125,32.8849983215332,32.94499969482422,5689.0
2025-02-05 16:00:00+00:00,32.9900016784668,33.09000015258789,32.78499984741211,33.060001373291016,7742.0
2025-02-05 17:00:00+00:00,33.0099983215332,33.029998779296875,32.900001525878906,32.994998931884766,3054.0
2025-02-05 18:00:00+00:00,32.83000183105469,33.03499984741211,32.790000915527344,33.01499938964844,4751.0
2025-02-05 19:00:00+00:00,32.78499984741211,32.85499954223633,32.73500061035156,32.82500076293945,1712.0
2025-02-05 20:00:00+00:00,32.71500015258789,32.814998626708984,32.654998779296875,32.779998779296875,1761.0
2025-02-05 21:00:00+00:00,32.744998931884766,32.77000045776367,32.70000076293945,32.709999084472656,600.0
2025-02-05 23:00:00+00:00,32.775001525878906,32.810001373291016,32.724998474121094,32.755001068115234,0.0
2025-02-06 00:00:00+00:00,32.86000061035156,32.8650016784668,32.779998779296875,32.779998779296875,469.0
2025-02-06 01:00:00+00:00,32.875,32.900001525878906,32.814998626708984,32.8650016784668,1348.0
2025-02-06 02:00:00+00:00,32.790000915527344,32.915000915527344,32.755001068115234,32.875,821.0
2025-02-06 03:00:00+00:00,32.72999954223633,32.78499984741211,32.689998626708984,32.78499984741211,699.0
2025-02-06 04:00:00+00:00,32.70500183105469,32.76499938964844,32.685001373291016,32.724998474121094,517.0
2025-02-06 05:00:00+00:00,32.73500061035156,32.7599983215332,32.69499969482422,32.70500183105469,744.0
2025-02-06 06:00:00+00:00,32.619998931884766,32.76499938964844,32.55500030517578,32.7400016784668,2480.0
2025-02-06 07:00:00+00:00,32.435001373291016,32.689998626708984,32.43000030517578,32.625,2748.0
2025-02-06 08:00:00+00:00,32.5099983215332,32.51499938964844,32.32500076293945,32.439998626708984,3081.0
2025-02-06 09:00:00+00:00,32.525001525878906,32.63999938964844,32.4900016784668,32.5099983215332,1836.0
2025-02-06 10:00:00+00:00,32.43000030517578,32.560001373291016,32.40999984741211,32.529998779296875,1190.0
2025-02-06 11:00:00+00:00,32.54499816894531,32.59000015258789,32.41999816894531,32.42499923706055,1346.0
2025-02-06 12:00:00+00:00,32.564998626708984,32.65999984741211,32.525001525878906,32.55500030517578,2006.0
2025-02-06 13:00:00+00:00,32.5,32.60499954223633,32.40999984741211,32.55500030517578,4343.0
2025-02-06 14:00:00+00:00,32.244998931884766,32.625,32.220001220703125,32.5,6832.0
2025-02-06 15:00:00+00:00,32.55500030517578,32.625,32.150001525878906,32.244998931884766,11368.0
2025-02-06 16:00:00+00:00,32.599998474121094,32.689998626708984,32.54499816894531,32.58000183105469,3093.0
2025-02-06 17:00:00+00:00,32.685001373291016,32.685001373291016,32.56999969482422,32.599998474121094,1714.0
2025-02-06 18:00:00+00:00,32.665000915527344,32.69499969482422,32.6150016784668,32.68000030517578,3517.0
2025-02-06 19:00:00+00:00,32.630001068115234,32.665000915527344,32.595001220703125,32.654998779296875,857.0
2025-02-06 20:00:00+00:00,32.689998626708984,32.70500183105469,32.625,32.630001068115234,1068.0
2025-02-06 21:00:00+00:00,32.665000915527344,32.689998626708984,32.64500045776367,32.685001373291016,432.0
2025-02-06 23:00:00+00:00,32.68000030517578,32.68000030517578,32.6349983215332,32.650001525878906,0.0
2025-02-07 00:00:00+00:00,32.689998626708984,32.720001220703125,32.67499923706055,32.68000030517578,349.0
2025-02-07 01:00:00+00:00,32.78499984741211,32.78499984741211,32.68000030517578,32.70000076293945,928.0
2025-02-07 02:00:00+00:00,32.83000183105469,32.84000015258789,32.77000045776367,32.790000915527344,697.0
2025-02-07 03:00:00+00:00,32.810001373291016,32.8650016784668,32.78499984741211,32.834999084472656,559.0
2025-02-07 04:00:00+00:00,32.790000915527344,32.81999969482422,32.775001525878906,32.81999969482422,230.0
2025-02-07 05:00:00+00:00,32.689998626708984,32.814998626708984,32.685001373291016,32.79499816894531,652.0
2025-02-07 06:00:00+00:00,32.70500183105469,32.72999954223633,32.665000915527344,32.689998626708984,988.0
2025-02-07 07:00:00+00:00,32.755001068115234,32.79499816894531,32.665000915527344,32.709999084472656,892.0
2025-02-07 08:00:00+00:00,32.82500076293945,32.849998474121094,32.71500015258789,32.755001068115234,2498.0
2025-02-07 09:00:00+00:00,32.790000915527344,32.904998779296875,32.775001525878906,32.82500076293945,2278.0
2025-02-07 10:00:00+00:00,32.744998931884766,32.79499816894531,32.6349983215332,32.78499984741211,1582.0
2025-02-07 11:00:00+00:00,32.75,32.775001525878906,32.709999084472656,32.744998931884766,553.0
2025-02-07 12:00:00+00:00,32.67499923706055,32.75,32.66999816894531,32.744998931884766,977.0
2025-02-07 13:00:00+00:00,32.7400016784668,32.900001525878906,32.435001373291016,32.66999816894531,7267.0
2025-02-07 14:00:00+00:00,32.92499923706055,33.02000045776367,32.6349983215332,32.7400016784668,8533.0
2025-02-07 15:00:00+00:00,32.959999084472656,33.165000915527344,32.82500076293945,32.92499923706055,11116.0
2025-02-07 16:00:00+00:00,32.525001525878906,32.970001220703125,32.5099983215332,32.970001220703125,11365.0
2025-02-07 17:00:00+00:00,32.41999816894531,32.58000183105469,32.310001373291016,32.52000045776367,8680.0
2025-02-07 18:00:00+00:00,32.26499938964844,32.48500061035156,32.244998931884766,32.41999816894531,9731.0
2025-02-07 19:00:00+00:00,32.2599983215332,32.334999084472656,32.21500015258789,32.255001068115234,2078.0
2025-02-07 20:00:00+00:00,32.22999954223633,32.275001525878906,32.185001373291016,32.255001068115234,2257.0
2025-02-07 21:00:00+00:00,32.185001373291016,32.25,32.17499923706055,32.23500061035156,962.0
2025-02-09 23:00:00+00:00,32.18000030517578,32.23500061035156,32.029998779296875,32.18000030517578,1817.0
2025-02-10 00:00:00+00:00,32.31999969482422,32.32500076293945,32.189998626708984,32.189998626708984,960.0
2025-02-10 01:00:00+00:00,32.310001373291016,32.43000030517578,32.244998931884766,32.31999969482422,2164.0
2025-02-10 02:00:00+00:00,32.36000061035156,32.3650016784668,32.2400016784668,32.30500030517578,923.0
2025-02-10 03:00:00+00:00,32.39500045776367,32.400001525878906,32.2400016784668,32.36000061035156,642.0
2025-02-10 04:00:00+00:00,32.41999816894531,32.43000030517578,32.375,32.39500045776367,455.0
2025-02-10 05:00:00+00:00,32.41999816894531,32.459999084472656,32.38999938964844,32.42499923706055,865.0
2025-02-10 06:00:00+00:00,32.474998474121094,32.4900016784668,32.400001525878906,32.439998626708984,907.0
2025-02-10 07:00:00+00:00,32.584999084472656,32.619998931884766,32.459999084472656,32.474998474121094,1714.0
2025-02-10 08:00:00+00:00,32.625,32.67499923706055,32.56999969482422,32.584999084472656,1388.0
2025-02-10 09:00:00+00:00,32.7599983215332,32.77000045776367,32.619998931884766,32.625,2274.0
2025-02-10 10:00:00+00:00,32.77000045776367,32.779998779296875,32.69499969482422,32.7599983215332,2680.0
2025-02-10 11:00:00+00:00,32.72999954223633,32.80500030517578,32.665000915527344,32.77000045776367,1280.0
2025-02-10 12:00:00+00:00,32.64500045776367,32.7599983215332,32.6349983215332,32.72999954223633,1877.0
2025-02-10 13:00:00+00:00,32.54999923706055,32.7400016784668,32.5099983215332,32.650001525878906,4822.0
2025-02-10 14:00:00+00:00,32.685001373291016,32.685001373291016,32.31999969482422,32.54999923706055,6084.0
2025-02-10 15:00:00+00:00,32.665000915527344,32.69499969482422,32.58000183105469,32.689998626708984,3444.0
2025-02-10 16:00:00+00:00,32.5099983215332,32.69499969482422,32.435001373291016,32.665000915527344,4079.0
2025-02-10 17:00:00+00:00,32.45000076293945,32.52000045776367,32.3849983215332,32.505001068115234,3154.0
2025-02-10 18:00:00+00:00,32.47999954223633,32.53499984741211,32.41999816894531,32.45000076293945,7896.0
2025-02-10 19:00:00+00:00,32.494998931884766,32.53499984741211,32.474998474121094,32.474998474121094,839.0
2025-02-10 20:00:00+00:00,32.4900016784668,32.5099983215332,32.44499969482422,32.494998931884766,1023.0
2025-02-10 21:00:00+00:00,32.494998931884766,32.5099983215332,32.47999954223633,32.494998931884766,389.0
2025-02-10 23:00:00+00:00,32.46500015258789,32.525001525878906,32.435001373291016,32.494998931884766,0.0
2025-02-11 00:00:00+00:00,32.59000015258789,32.60499954223633,32.45000076293945,32.470001220703125,906.0
2025-02-11 01:00:00+00:00,32.53499984741211,32.65999984741211,32.48500061035156,32.595001220703125,1774.0
2025-02-11 02:00:00+00:00,32.22999954223633,32.619998931884766,32.025001525878906,32.53499984741211,5937.0
2025-02-11 03:00:00+00:00,32.310001373291016,32.400001525878906,32.15999984741211,32.220001220703125,2194.0
2025-02-11 04:00:00+00:00,32.28499984741211,32.349998474121094,32.28499984741211,32.310001373291016,407.0
2025-02-11 05:00:00+00:00,32.33000183105469,32.375,32.27000045776367,32.28499984741211,886.0
2025-02-11 06:00:00+00:00,32.224998474121094,32.40999984741211,32.19499969482422,32.33000183105469,1024.0
2025-02-11 07:00:00+00:00,32.224998474121094,32.28499984741211,32.15999984741211,32.224998474121094,1628.0
2025-02-11 08:00:00+00:00,32.13999938964844,32.279998779296875,32.130001068115234,32.21500015258789,1445.0
2025-02-11 09:00:00+00:00,32.18000030517578,32.27000045776367,32.09000015258789,32.1349983215332,1686.0
2025-02-11 10:00:00+00:00,32.119998931884766,32.2400016784668,32.11000061035156,32.18000030517578,1006.0
2025-02-11 11:00:00+00:00,32.17499923706055,32.224998474121094,32.119998931884766,32.1349983215332,1012.0
2025-02-11 12:00:00+00:00,32.0,32.185001373291016,31.934999465942383,32.16999816894531,4013.0
2025-02-11 13:00:00+00:00,31.959999084472656,32.01499938964844,31.64999961853028,31.9950008392334,10646.0
2025-02-11 14:00:00+00:00,32.18000030517578,32.26499938964844,31.924999237060547,31.95499992370605,6041.0
2025-02-11 15:00:00+00:00,32.349998474121094,32.3849983215332,32.084999084472656,32.17499923706055,5863.0
2025-02-11 16:00:00+00:00,32.314998626708984,32.404998779296875,32.30500030517578,32.35499954223633,3089.0
2025-02-11 17:00:00+00:00,32.33000183105469,32.35499954223633,32.27000045776367,32.30500030517578,3241.0
2025-02-11 18:00:00+00:00,32.31999969482422,32.375,32.275001525878906,32.334999084472656,7430.0
2025-02-11 19:00:00+00:00,32.310001373291016,32.34000015258789,32.2599983215332,32.31999969482422,1238.0
2025-02-11 20:00:00+00:00,32.25,32.310001373291016,32.224998474121094,32.30500030517578,948.0
2025-02-11 21:00:00+00:00,32.255001068115234,32.275001525878906,32.2400016784668,32.25,0.0
2025-02-11 23:00:00+00:00,32.279998779296875,32.28499984741211,32.255001068115234,32.255001068115234,247.0
2025-02-12 00:00:00+00:00,32.220001220703125,32.28499984741211,32.20500183105469,32.28499984741211,514.0
2025-02-12 01:00:00+00:00,32.2400016784668,32.27000045776367,32.099998474121094,32.21500015258789,1801.0
2025-02-12 02:00:00+00:00,32.310001373291016,32.415000915527344,32.23500061035156,32.2400016784668,1744.0
2025-02-12 03:00:00+00:00,32.27000045776367,32.33000183105469,32.220001220703125,32.314998626708984,656.0
2025-02-12 04:00:00+00:00,32.185001373291016,32.29499816894531,32.165000915527344,32.26499938964844,747.0
2025-02-12 05:00:00+00:00,32.189998626708984,32.220001220703125,32.13999938964844,32.189998626708984,774.0
2025-02-12 06:00:00+00:00,32.28499984741211,32.29999923706055,32.185001373291016,32.185001373291016,1098.0
2025-02-12 07:00:00+00:00,32.29499816894531,32.314998626708984,32.244998931884766,32.29499816894531,507.0
2025-02-12 08:00:00+00:00,32.18000030517578,32.310001373291016,32.15999984741211,32.290000915527344,1381.0
2025-02-12 09:00:00+00:00,32.1150016784668,32.21500015258789,32.09000015258789,32.18000030517578,1190.0
2025-02-12 10:00:00+00:00,32.1150016784668,32.26499938964844,32.095001220703125,32.1150016784668,1250.0
2025-02-12 11:00:00+00:00,32.165000915527344,32.20500183105469,32.11000061035156,32.11000061035156,880.0
2025-02-12 12:00:00+00:00,32.165000915527344,32.185001373291016,32.099998474121094,32.15999984741211,1252.0
2025-02-12 13:00:00+00:00,32.42499923706055,32.435001373291016,31.875,32.165000915527344,11006.0
2025-02-12 14:00:00+00:00,32.54499816894531,32.6150016784668,32.27000045776367,32.41999816894531,9010.0
2025-02-12 15:00:00+00:00,32.67499923706055,32.68000030517578,32.41999816894531,32.54499816894531,5249.0
2025-02-12 16:00:00+00:00,32.720001220703125,32.744998931884766,32.58000183105469,32.67499923706055,4484.0
2025-02-12 17:00:00+00:00,32.85499954223633,32.869998931884766,32.724998474121094,32.724998474121094,4985.0
2025-02-12 18:00:00+00:00,32.744998931884766,32.8650016784668,32.724998474121094,32.86000061035156,9193.0
2025-02-12 19:00:00+00:00,32.68000030517578,32.755001068115234,32.654998779296875,32.755001068115234,1574.0
2025-02-12 20:00:00+00:00,32.69499969482422,32.7400016784668,32.654998779296875,32.67499923706055,885.0
2025-02-12 21:00:00+00:00,32.70500183105469,32.71500015258789,32.67499923706055,32.70000076293945,716.0
2025-02-12 23:00:00+00:00,32.7400016784668,32.7599983215332,32.68000030517578,32.709999084472656,0.0
2025-02-13 00:00:00+00:00,32.77000045776367,32.80500030517578,32.720001220703125,32.7400016784668,402.0
2025-02-13 01:00:00+00:00,32.720001220703125,32.790000915527344,32.665000915527344,32.77000045776367,1204.0
2025-02-13 02:00:00+00:00,32.790000915527344,32.814998626708984,32.66999816894531,32.724998474121094,1063.0
2025-02-13 03:00:00+00:00,32.86000061035156,32.900001525878906,32.755001068115234,32.790000915527344,1356.0
2025-02-13 04:00:00+00:00,32.89500045776367,32.900001525878906,32.834999084472656,32.86000061035156,431.0
2025-02-13 05:00:00+00:00,32.869998931884766,32.95000076293945,32.845001220703125,32.88999938964844,929.0
2025-02-13 06:00:00+00:00,32.849998474121094,32.880001068115234,32.814998626708984,32.875,738.0
2025-02-13 07:00:00+00:00,32.904998779296875,32.97999954223633,32.810001373291016,32.849998474121094,1889.0
2025-02-13 08:00:00+00:00,32.790000915527344,32.94499969482422,32.744998931884766,32.904998779296875,1875.0
2025-02-13 09:00:00+00:00,32.834999084472656,32.869998931884766,32.755001068115234,32.79999923706055,1113.0
2025-02-13 10:00:00+00:00,32.845001220703125,32.875,32.80500030517578,32.83000183105469,733.0
2025-02-13 11:00:00+00:00,32.814998626708984,32.900001525878906,32.76499938964844,32.84000015258789,1022.0
2025-02-13 12:00:00+00:00,32.810001373291016,32.89500045776367,32.755001068115234,32.814998626708984,1455.0
2025-02-13 13:00:00+00:00,32.55500030517578,32.86000061035156,32.54499816894531,32.814998626708984,6891.0
2025-02-13 14:00:00+00:00,32.564998626708984,32.650001525878906,32.45500183105469,32.54999923706055,6991.0
2025-02-13 15:00:00+00:00,32.709999084472656,32.724998474121094,32.505001068115234,32.55500030517578,4264.0
2025-02-13 16:00:00+00:00,32.665000915527344,32.77000045776367,32.654998779296875,32.709999084472656,3069.0
2025-02-13 17:00:00+00:00,32.70500183105469,32.720001220703125,32.64500045776367,32.65999984741211,1933.0
2025-02-13 18:00:00+00:00,32.775001525878906,32.80500030517578,32.64500045776367,32.70500183105469,9282.0
2025-02-13 19:00:00+00:00,32.88999938964844,32.915000915527344,32.775001525878906,32.775001525878906,1845.0
2025-02-13 20:00:00+00:00,32.98500061035156,32.994998931884766,32.8650016784668,32.88999938964844,1832.0
2025-02-13 21:00:00+00:00,32.974998474121094,33.04499816894531,32.970001220703125,32.98500061035156,1569.0
2025-02-13 23:00:00+00:00,33.01499938964844,33.060001373291016,32.935001373291016,32.9900016784668,0.0
2025-02-14 00:00:00+00:00,32.939998626708984,33.029998779296875,32.93000030517578,33.02000045776367,647.0
2025-02-14 01:00:00+00:00,33.275001525878906,33.33000183105469,32.939998626708984,32.939998626708984,5739.0
2025-02-14 02:00:00+00:00,33.279998779296875,33.29499816894531,33.15999984741211,33.27000045776367,1596.0
2025-02-14 03:00:00+00:00,33.18000030517578,33.314998626708984,33.13999938964844,33.28499984741211,1552.0
2025-02-14 04:00:00+00:00,33.290000915527344,33.29499816894531,33.165000915527344,33.18000030517578,663.0
2025-02-14 05:00:00+00:00,33.525001525878906,33.53499984741211,33.26499938964844,33.290000915527344,2698.0
2025-02-14 06:00:00+00:00,33.79499816894531,33.83000183105469,33.5099983215332,33.529998779296875,5445.0
2025-02-14 07:00:00+00:00,33.834999084472656,33.92499923706055,33.75,33.790000915527344,2859.0
2025-02-14 08:00:00+00:00,33.974998474121094,34.025001525878906,33.779998779296875,33.84000015258789,3331.0
2025-02-14 09:00:00+00:00,34.060001373291016,34.07500076293945,33.94499969482422,33.970001220703125,3111.0
2025-02-14 10:00:00+00:00,34.130001068115234,34.165000915527344,34.029998779296875,34.060001373291016,2896.0
2025-02-14 11:00:00+00:00,33.935001373291016,34.130001068115234,33.92499923706055,34.130001068115234,2457.0
2025-02-14 12:00:00+00:00,33.98500061035156,34.05500030517578,33.880001068115234,33.939998626708984,3673.0
2025-02-14 13:00:00+00:00,33.7400016784668,34.2400016784668,33.70500183105469,33.9900016784668,12612.0
2025-02-14 14:00:00+00:00,33.84000015258789,33.9900016784668,33.47999954223633,33.744998931884766,13378.0
2025-02-14 15:00:00+00:00,33.2599983215332,33.849998474121094,33.18000030517578,33.834999084472656,14896.0
2025-02-14 16:00:00+00:00,32.904998779296875,33.275001525878906,32.73500061035156,33.255001068115234,13297.0
2025-02-14 17:00:00+00:00,32.900001525878906,32.939998626708984,32.810001373291016,32.904998779296875,3885.0
2025-02-14 18:00:00+00:00,32.779998779296875,32.92499923706055,32.685001373291016,32.89500045776367,4250.0
2025-02-14 19:00:00+00:00,32.7400016784668,32.82500076293945,32.70500183105469,32.775001525878906,1595.0
2025-02-14 20:00:00+00:00,32.685001373291016,32.755001068115234,32.584999084472656,32.7400016784668,3039.0
2025-02-14 21:00:00+00:00,32.65999984741211,32.70000076293945,32.6349983215332,32.685001373291016,881.0
2025-02-16 23:00:00+00:00,32.560001373291016,32.689998626708984,32.459999084472656,32.68000030517578,2560.0
2025-02-17 00:00:00+00:00,32.599998474121094,32.665000915527344,32.54499816894531,32.560001373291016,658.0
2025-02-17 01:00:00+00:00,32.744998931884766,32.7599983215332,32.459999084472656,32.61000061035156,2862.0
2025-02-17 02:00:00+00:00,32.814998626708984,32.869998931884766,32.689998626708984,32.75,965.0
2025-02-17 03:00:00+00:00,32.85499954223633,32.8849983215332,32.779998779296875,32.80500030517578,606.0
2025-02-17 04:00:00+00:00,32.78499984741211,32.869998931884766,32.744998931884766,32.85499954223633,669.0
2025-02-18 05:00:00+00:00,32.875,33.03499984741211,32.875,32.95500183105469,1033.0
2025-02-18 06:00:00+00:00,32.95000076293945,32.959999084472656,32.869998931884766,32.875,705.0
2025-02-18 07:00:00+00:00,32.904998779296875,33.064998626708984,32.82500076293945,32.95000076293945,1256.0
2025-02-18 08:00:00+00:00,33.01499938964844,33.04999923706055,32.845001220703125,32.904998779296875,1095.0
2025-02-18 09:00:00+00:00,33.03499984741211,33.04999923706055,32.96500015258789,33.01499938964844,1436.0
2025-02-18 10:00:00+00:00,33.0099983215332,33.04499816894531,32.95500183105469,33.029998779296875,966.0
2025-02-18 11:00:00+00:00,33.0,33.025001525878906,32.95500183105469,33.005001068115234,976.0
2025-02-18 12:00:00+00:00,32.994998931884766,33.025001525878906,32.939998626708984,33.005001068115234,1486.0
2025-02-18 13:00:00+00:00,33.060001373291016,33.154998779296875,32.900001525878906,32.994998931884766,4719.0
2025-02-18 14:00:00+00:00,33.185001373291016,33.189998626708984,33.060001373291016,33.064998626708984,5930.0
2025-02-18 15:00:00+00:00,33.189998626708984,33.209999084472656,32.98500061035156,33.189998626708984,5488.0
2025-02-18 16:00:00+00:00,33.439998626708984,33.46500015258789,33.16999816894531,33.189998626708984,6300.0
2025-02-18 17:00:00+00:00,33.3849983215332,33.46500015258789,33.34000015258789,33.439998626708984,2737.0
2025-02-18 18:00:00+00:00,33.435001373291016,33.474998474121094,33.334999084472656,33.3849983215332,3146.0
2025-02-18 19:00:00+00:00,33.40999984741211,33.45000076293945,33.35499954223633,33.43000030517578,1660.0
2025-02-18 20:00:00+00:00,33.400001525878906,33.45500183105469,33.380001068115234,33.40999984741211,1195.0
2025-02-18 21:00:00+00:00,33.415000915527344,33.45000076293945,33.39500045776367,33.400001525878906,723.0
2025-02-18 23:00:00+00:00,33.40999984741211,33.439998626708984,33.3849983215332,33.41999816894531,0.0
2025-02-19 00:00:00+00:00,33.400001525878906,33.459999084472656,33.3849983215332,33.41999816894531,681.0
2025-02-19 01:00:00+00:00,33.400001525878906,33.44499969482422,33.28499984741211,33.400001525878906,1952.0
2025-02-19 02:00:00+00:00,33.224998474121094,33.43000030517578,33.1349983215332,33.40999984741211,1635.0
2025-02-19 03:00:00+00:00,33.2400016784668,33.279998779296875,33.15999984741211,33.22999954223633,1138.0
2025-02-19 04:00:00+00:00,33.2400016784668,33.26499938964844,33.20500183105469,33.2400016784668,383.0
2025-02-19 05:00:00+00:00,33.3650016784668,33.3650016784668,33.21500015258789,33.2400016784668,1319.0
2025-02-19 06:00:00+00:00,33.33000183105469,33.404998779296875,33.310001373291016,33.36000061035156,751.0
2025-02-19 07:00:00+00:00,33.36000061035156,33.40999984741211,33.29999923706055,33.32500076293945,1305.0
2025-02-19 08:00:00+00:00,33.4900016784668,33.564998626708984,33.349998474121094,33.349998474121094,2015.0
2025-02-19 09:00:00+00:00,33.55500030517578,33.57500076293945,33.45500183105469,33.48500061035156,1282.0
2025-02-19 10:00:00+00:00,33.560001373291016,33.59000015258789,33.52000045776367,33.560001373291016,1154.0
2025-02-19 11:00:00+00:00,33.435001373291016,33.63999938964844,33.435001373291016,33.560001373291016,2207.0
2025-02-19 12:00:00+00:00,33.36000061035156,33.459999084472656,33.35499954223633,33.439998626708984,2000.0
2025-02-19 13:00:00+00:00,33.369998931884766,33.529998779296875,33.33000183105469,33.3650016784668,4740.0
2025-02-19 14:00:00+00:00,33.119998931884766,33.400001525878906,33.060001373291016,33.3650016784668,9073.0
2025-02-19 15:00:00+00:00,32.915000915527344,33.19499969482422,32.90999984741211,33.119998931884766,8075.0
2025-02-19 16:00:00+00:00,33.064998626708984,33.125,32.8849983215332,32.91999816894531,3879.0
2025-02-19 17:00:00+00:00,33.11000061035156,33.125,33.02000045776367,33.060001373291016,2175.0
2025-02-19 18:00:00+00:00,33.099998474121094,33.15999984741211,33.025001525878906,33.11000061035156,2903.0
2025-02-19 19:00:00+00:00,33.23500061035156,33.275001525878906,33.09000015258789,33.1150016784668,2466.0
2025-02-19 20:00:00+00:00,33.189998626708984,33.2400016784668,33.17499923706055,33.224998474121094,1175.0
2025-02-19 21:00:00+00:00,33.13999938964844,33.220001220703125,33.130001068115234,33.189998626708984,555.0
2025-02-19 23:00:00+00:00,33.150001525878906,33.185001373291016,33.125,33.150001525878906,0.0
